geo_id,do_date,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_5_years_over,pop_15_and_over,pop_16_over,pop_25_years_over,pop_25_64,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english
19077,2014-01-01,10674,4397,5335,5339,45.6,275,326,415,247,130,68,48,149,228,253,311,276,359,371,389,141,188,272,218,146,79,288,344,311,217,96,62,47,128,215,253,341,230,321,389,457,161,190,111,194,335,232,185,232,10162,10625,10377,,,8530,7523,5190,,,,,,90,3,27,286,36,0,160,286,10388,2,1,2,0,52,13,674,813,57075,28953,251,245,127,207,249,211,228,194,208,418,501,677,412,165,178,126,10555,1175,0.4076,5786,662,69700,115900,221200,4397,904,1389,238,127,4745,270,91,154,211,71,4,46,194,51,92,272,1969,2409,1440,2957,421,0,0,2423,479,462,24.2,118,139,40,24,76,98,101,145,85,78,3493,14,1887,931,281,606,407,331,59,17,0,199,52,52,1264,702,447,270,202,424,434,648,569,4960,189,255,36,146,1026,1781,945,499,136575,13,13,4706,580,0,4126,159,828,1093,2627,704,249,1062,539,2904,1093,1145,393,2594,184,222,54,18,75,698,314,1565,5275,184,5467,3063,5215,8,5459,385,255,493,1168,567,106,487,142,177,700,316,293,186,1780,797,731,1224,743,1780,1224,574,587,623,2464,342,,,
01077,2014-01-01,92585,38514,44315,48270,41.4,2486,2894,2367,1640,1324,968,525,2258,2955,2559,2423,2556,2847,2954,2920,997,1361,2309,1183,997,877,2250,2669,2485,1731,1454,1087,798,2220,2755,2627,2529,2755,2883,3200,3320,1565,1790,1365,1623,2535,1902,1401,1326,78501,91668,89668,,,76107,63429,45553,,,,,,1237,9183,612,2412,417,109,1290,2412,90173,20,6,498,495,115,7,5082,5306,46265,27189,2796,2305,2668,2322,2541,1946,2047,2174,1829,2881,3956,4617,2634,1407,1263,1128,90283,13703,0.4672,44792,658,82900,136400,211600,38514,12138,6278,1079,498,32758,266,1178,1547,2482,1283,495,579,4083,906,1592,2155,1977,19028,13646,24868,5049,110,68,18522,4969,481,27.5,1847,2194,833,638,763,1412,1290,1447,1119,595,26376,68,13857,10578,4597,5397,3542,2160,1255,127,0,1855,206,165,5215,6950,7513,5514,2108,3908,2010,2923,2674,38815,667,743,995,2698,11343,13968,6829,3676,916325,13,13,37852,3022,0,34830,2209,4117,9403,19101,3848,4326,9488,7979,22812,9403,11475,5782,17453,691,1571,901,526,1029,4691,2227,11636,40130,2267,42473,33634,39558,76,42397,390,4188,2851,9100,1627,520,5477,2151,1609,5468,3110,2531,1108,12632,4025,6874,9599,7000,12632,9599,4396,3911,4074,21734,6527,,,
37137,2014-01-01,12742,5352,6563,6179,52.1,261,338,300,173,110,83,82,241,301,371,443,291,343,419,448,265,312,494,262,224,177,202,216,252,229,57,9,146,99,351,280,304,270,330,413,555,270,347,252,392,439,323,270,173,9458,12684,12438,,,11032,9944,6361,,,,,,207,2296,75,477,22,24,390,477,12265,9,0,143,211,27,6,583,848,44947,27026,415,310,383,298,365,319,330,258,271,413,501,630,292,262,140,165,12007,1696,0.4642,7721,706,75100,154500,280300,5352,1332,2369,120,142,5203,136,105,166,79,27,28,1,1970,43,294,305,1986,2888,1862,3490,731,0,0,1971,483,516,28.9,400,219,57,30,129,137,41,130,96,93,4020,0,1960,1320,134,466,312,180,98,34,0,154,22,19,687,467,590,613,240,542,334,406,420,4299,67,389,128,374,1693,1934,915,436,125620,13,13,4127,620,0,3507,720,1047,1205,2506,663,496,2103,1192,3011,1205,967,723,3813,203,136,81,41,283,618,473,1835,4806,414,5227,5805,4688,7,5220,281,424,383,1030,269,50,352,302,343,588,418,263,103,1503,801,724,1004,774,1503,1004,507,471,419,2111,546,,,
40117,2014-01-01,16428,6205,8216,8212,41.9,521,499,682,363,195,65,153,251,436,409,432,504,555,567,547,194,287,387,279,174,115,442,523,557,354,187,77,25,294,453,447,447,517,533,542,576,276,338,178,312,436,333,174,191,12630,16240,15865,,,12939,11240,8180,,,,,,68,151,68,497,1897,0,1178,497,15931,11,5,4,27,29,23,895,936,47413,23916,391,415,313,445,416,402,339,257,269,554,703,799,380,193,194,135,16169,2485,0.4398,7816,714,51800,91500,162500,6205,1498,1611,142,91,5350,43,85,56,115,29,30,14,2055,49,111,512,1976,3417,1688,4517,726,0,0,3941,802,479,23.9,335,202,56,84,123,82,159,247,149,61,4707,0,2006,1352,433,1116,662,357,289,6,10,454,159,159,1415,643,451,517,207,803,696,552,834,6118,95,341,147,232,1797,2297,1325,554,166985,21,13,5884,719,0,5165,213,847,1177,4225,645,441,1716,1312,4915,1177,1254,628,3208,151,157,109,62,222,1118,451,2270,6587,299,6893,6046,6459,7,6886,395,492,520,1325,269,91,968,312,392,641,453,541,188,1827,898,1506,1289,1067,1827,1289,860,1008,906,3672,319,,,
26047,2014-01-01,33039,14510,16307,16732,45.3,860,900,1008,674,381,203,240,490,975,869,777,1002,1060,1086,1363,458,649,899,679,283,232,735,719,1039,633,367,184,138,566,873,929,941,910,1033,1158,1504,575,727,537,743,823,574,449,575,30148,32741,32173,,,27345,23902,17001,,,,,,245,208,170,532,958,52,941,532,32507,3,6,21,12,25,18,1972,2440,54055,32455,766,696,604,799,948,848,727,767,547,1218,1604,2008,1068,683,606,621,32577,3108,0.4594,21575,805,114800,178300,293600,14510,3872,7065,287,164,15893,708,601,731,1098,738,332,227,1229,147,230,844,1980,7352,5243,9267,1348,7,29,6568,1239,677,27.4,385,767,291,255,216,419,488,539,332,180,10638,107,6329,4243,344,1798,1142,812,298,12,20,656,237,223,3547,2838,2526,2272,746,1595,683,536,514,15257,622,965,443,858,4913,5989,1946,804,293245,23,13,14387,1567,0,12820,505,2571,5033,5288,1904,2172,4040,1481,5847,5033,5607,3026,8515,367,1020,584,29,225,1376,1127,4728,16567,878,17462,9883,16222,17,17445,157,2755,1580,3853,893,321,1233,879,530,2141,1449,537,239,5839,1660,1842,3498,3728,5839,3498,1420,1499,1805,6844,1325,,,
13109,2014-01-01,10727,4006,5303,5424,37.7,460,483,411,215,138,65,19,153,417,318,310,261,334,381,318,139,143,153,98,100,101,321,419,322,209,70,11,11,191,395,420,386,333,315,358,345,69,271,82,170,292,138,171,125,6044,10628,10252,,,8148,7229,5517,,,,,,355,3256,91,1256,1,12,67,1256,9471,20,0,145,170,148,9,402,425,39701,20537,578,273,238,194,270,235,232,165,122,289,430,432,276,129,72,71,10204,2782,0.4738,4712,669,53400,86200,164500,4006,1336,706,84,0,2729,22,184,74,84,21,17,4,1577,14,97,104,1987,1632,1187,2819,1118,0,0,2840,1041,418,24,185,309,53,25,85,68,175,140,93,203,2670,18,1244,1137,122,972,394,177,203,14,0,578,65,65,1094,550,416,388,135,434,227,416,330,3990,54,132,98,251,1613,1327,557,258,98760,13,13,3592,344,0,3248,523,369,740,2274,423,275,752,1857,2709,740,860,379,1544,18,119,56,163,147,683,133,1319,4297,365,4671,3477,4122,9,4662,247,245,376,822,90,26,719,320,232,457,275,251,237,1038,682,897,1046,634,1038,1046,657,534,498,2619,324,,,
21115,2014-01-01,22843,8737,11200,11643,41.8,725,856,566,450,245,152,191,303,666,659,651,786,800,773,857,370,437,413,289,167,162,639,650,768,431,215,228,55,309,711,664,689,837,809,838,767,255,678,287,437,517,424,209,226,22236,22591,22080,,,18369,16060,12122,,,,,,147,112,325,89,20,0,61,89,22754,26,14,0,20,0,14,1515,1505,37559,21089,1233,692,670,600,412,484,628,414,264,629,605,884,545,365,149,163,22315,5119,0.4966,10684,622,49600,96300,154200,8737,2418,1947,172,190,6546,77,127,137,409,72,58,438,2820,146,249,599,1982,4709,2706,6031,2359,0,0,5085,709,451,32.1,606,455,115,203,229,247,118,168,143,134,6319,21,2558,2008,352,1594,1176,630,468,43,35,418,87,87,945,1110,915,1049,353,569,506,678,363,6488,238,216,243,1069,2559,3384,1204,521,185540,13,13,6231,780,0,5451,574,1488,1384,4783,1219,737,2229,3139,5586,1384,1991,1015,4936,194,250,212,206,346,1334,570,3112,6854,727,7581,10788,6704,0,7581,429,618,400,2105,312,94,264,312,455,1039,365,373,88,2561,768,719,1569,1237,2561,1569,1251,1173,1170,5084,847,,,
30087,2014-01-01,9250,3147,4608,4642,36.4,354,381,427,234,73,61,34,227,263,248,196,259,268,286,299,53,150,227,95,79,47,329,239,479,272,122,69,34,136,257,215,328,235,240,327,382,65,197,116,113,234,82,95,76,5121,9072,8851,,,6926,5779,4412,,,,,,78,10,99,457,3430,0,133,457,8793,0,0,0,6,20,0,367,495,56549,23471,261,226,115,170,157,194,114,55,133,243,337,506,337,99,87,113,9112,1707,0.4289,4180,568,58800,116800,194900,3147,911,1033,58,69,2804,115,107,177,65,13,43,0,836,16,80,156,1976,1739,990,2157,351,0,0,2715,433,409,21.3,136,135,46,15,84,52,75,81,155,132,2236,2,963,628,240,708,565,214,307,0,44,143,57,34,2111,497,304,161,28,90,157,56,206,3610,365,230,171,155,794,891,641,666,44730,13,13,3125,271,0,2854,89,678,787,1642,261,230,1200,744,1855,787,828,254,2139,136,123,55,10,75,509,292,1200,3883,333,4222,2704,3840,6,4216,743,443,286,1044,148,105,25,143,297,248,30,356,15,1300,803,447,426,907,1300,426,546,795,516,2263,171,,,
23015,2014-01-01,34067,15372,16624,17443,50.7,692,908,800,602,295,102,174,561,821,784,794,961,1014,1250,1159,511,939,1100,728,474,383,647,849,691,512,278,94,144,572,777,804,864,907,1051,1278,1302,684,1119,538,1114,1140,865,649,564,32711,33810,33340,,,29121,26146,17141,,,,,,387,160,322,400,138,8,328,400,33667,24,10,0,0,60,0,2164,2704,55180,32400,858,809,769,919,773,874,586,750,570,1308,1895,2179,1214,711,505,652,33501,4019,0.4469,23899,779,141500,213300,339800,15372,3372,8527,210,315,19309,189,412,870,365,119,261,59,2307,236,318,712,1976,7908,5521,9851,2162,28,33,5701,1236,643,29.6,438,665,242,314,204,538,300,352,213,106,12000,195,7076,3577,111,1626,974,623,338,13,0,652,242,152,2783,2027,1893,1695,1123,1715,1151,1007,1246,14640,518,1268,197,713,5218,6342,2334,765,370310,31,13,13838,1786,8,12052,665,2039,4623,7500,1466,2872,3529,1877,8674,4623,4661,3938,7034,486,669,614,101,333,1823,969,4995,16304,638,16957,12164,15908,15,16942,912,1519,1480,4120,653,270,1598,914,730,2116,1420,402,170,5593,2572,1972,2903,3264,5593,2903,1469,1156,1390,5585,824,,,
21033,2014-01-01,12727,5176,6168,6559,43.5,349,511,347,301,153,0,78,236,315,307,420,270,425,504,510,270,161,232,133,136,164,346,427,400,175,99,7,155,149,435,390,369,383,369,407,550,170,233,218,190,377,334,181,195,11574,12580,12263,,,10217,8994,6403,,,,,,0,840,0,221,0,0,92,221,12506,0,0,163,43,2,0,762,813,44940,28500,450,320,262,348,308,294,322,289,175,444,598,591,324,178,87,186,12612,2006,0.5086,6279,532,53100,89100,155700,5176,1289,1103,106,81,4818,8,187,65,74,31,160,0,936,48,154,460,1974,2724,1653,3523,834,25,19,2856,973,412,22.2,365,121,72,14,128,57,124,67,263,78,3887,19,1750,1024,400,894,739,573,129,0,37,155,66,57,1144,1030,450,708,208,271,315,375,642,5143,71,85,39,265,1477,1999,1065,370,121785,13,13,4848,481,0,4367,158,491,583,3350,695,654,1204,1090,4138,583,1097,793,2390,43,98,28,95,166,905,450,1785,5365,281,5646,4571,5228,0,5646,363,394,210,1089,321,49,1262,151,237,592,313,248,136,1483,579,1354,1139,810,1483,1139,804,598,511,2559,205,,,
01033,2014-01-01,54495,21799,26075,28420,42.7,1532,1594,1681,1044,616,163,327,1012,1741,1488,1299,1851,1704,1850,1800,662,809,1245,779,507,499,1566,1678,1508,1005,469,396,241,1025,1775,1492,1508,1878,1874,1967,2031,781,1225,723,899,1665,1249,748,717,42865,53979,52586,,,44328,38638,28136,,,,,,556,8561,244,1349,367,18,1062,1349,53146,15,18,522,540,75,27,2918,3011,47558,24918,1950,1342,1528,1534,1219,1022,913,948,844,1981,2800,2385,1382,853,650,448,53991,8785,0.4496,26466,691,72200,113500,175200,21799,5950,4667,833,208,20510,157,978,1073,692,261,129,197,2455,578,877,1498,1976,10929,7031,14768,2685,20,11,11608,3363,449,30.6,952,1206,562,408,364,486,617,572,568,215,15849,98,8079,4059,1382,3514,2367,1265,1003,37,62,1147,168,121,3036,3866,3759,3817,1079,2861,653,1424,1118,21613,107,461,375,1322,6445,8288,3657,2087,501830,22,13,21327,1413,0,19914,436,2848,4573,11394,2185,2141,6426,6016,13927,4573,5479,2663,11459,582,721,413,302,842,2883,1483,7226,22436,1397,23880,20448,22074,47,23833,250,1768,1766,4691,1101,270,4360,1110,894,2920,1515,1310,481,6254,2513,5066,5262,3341,6254,5262,2720,2508,2642,10987,1721,,,
13049,2014-01-01,12983,3559,7522,5461,41.7,293,335,377,114,367,97,96,409,443,530,468,745,492,981,435,133,155,232,92,202,113,377,398,321,260,143,104,26,226,272,293,267,333,336,393,380,111,221,114,159,287,116,173,151,7983,12948,12512,,,10655,9040,7113,,,,,,1167,3309,107,1103,219,0,262,1103,11880,13,11,555,125,207,122,698,575,40283,19341,383,184,323,301,180,204,189,199,136,175,354,237,407,194,89,4,11763,2866,0.436,4492,546,35400,82600,141500,3559,955,933,84,35,2215,5,128,113,23,12,13,4,1944,39,77,147,1982,2075,1007,2552,710,0,0,2475,621,390,21.6,184,168,39,36,16,54,107,155,98,98,2604,22,1144,1446,314,796,289,151,138,0,0,507,56,33,703,496,316,118,124,528,215,664,797,3961,11,196,54,327,1061,1275,580,316,128720,24,13,3851,533,0,3318,1186,658,415,2689,355,291,1125,2417,3532,415,747,538,2138,113,60,117,257,458,964,352,2321,4199,582,4781,5874,4157,0,4781,267,315,336,885,86,8,422,265,351,400,318,381,165,1231,677,950,601,740,1231,601,663,556,858,2960,369,,,
13055,2014-01-01,24817,9098,12865,11952,39.5,734,856,856,507,349,172,216,550,1083,707,894,815,840,799,774,196,463,479,462,99,136,641,836,752,432,213,121,77,427,653,604,903,579,821,848,965,243,471,221,481,619,420,342,283,20575,24596,24040,,,19894,17078,12877,,,,,,529,2489,130,1230,29,50,314,1230,23587,0,0,184,159,48,37,1402,1444,36107,18209,1052,916,475,647,778,518,551,495,586,822,749,650,441,196,115,107,22803,4533,0.4602,10956,591,33000,69600,139100,9098,3018,1858,263,174,7378,84,231,247,276,53,110,116,2432,76,30,777,1979,4320,3206,5892,1701,0,5,5614,1284,402,25.9,392,359,213,51,281,495,349,420,322,136,6080,10,2249,2343,555,1492,946,409,523,14,0,546,208,208,1109,1216,1563,1173,417,1155,558,740,689,8620,218,120,73,526,2554,3458,1827,733,222055,13,13,8307,838,0,7469,1726,1070,977,4479,842,504,2279,4598,6614,977,1307,698,4191,76,255,65,331,671,1252,641,3291,8946,798,9745,10149,8740,1,9744,249,466,577,1529,350,113,2948,473,396,847,502,305,191,1885,1101,2966,1615,1379,1885,1615,1320,1292,1080,5129,754,,,
55013,2014-01-01,15258,7303,7832,7426,52.5,366,427,417,276,123,14,110,169,316,306,351,364,463,586,694,283,446,530,415,256,157,282,340,368,255,126,40,81,183,285,315,381,324,413,566,639,273,469,266,414,528,434,269,175,13808,15156,14888,,,12844,11681,7508,,,,,,55,81,59,270,610,4,426,270,14988,3,3,13,12,28,5,940,1372,49982,28424,477,409,427,369,377,421,386,414,373,732,866,977,503,227,178,167,15065,2050,0.4195,15485,735,96900,156100,238900,7303,1387,8182,47,132,13392,93,216,120,70,83,45,3,1458,103,234,881,1980,3798,2503,4800,984,7,8,2731,652,526,26.6,229,283,71,50,82,137,191,116,160,68,5916,10,3296,1465,64,755,378,263,98,14,3,377,113,85,1374,840,767,620,272,555,287,836,452,6003,165,444,95,265,2048,2860,1422,708,168160,15,13,5756,667,0,5089,139,1309,1611,3939,976,584,1826,808,4420,1611,1437,731,4111,260,325,137,19,144,1038,583,2506,6596,345,6965,5879,6447,24,6941,227,743,597,1532,238,139,1136,265,353,667,306,292,101,2035,817,1150,1310,1284,2035,1310,618,627,678,2659,328,,,
40035,2014-01-01,14493,5433,7394,7099,42.3,380,472,453,289,181,119,55,253,555,516,372,524,478,532,488,143,309,298,245,96,138,430,424,496,268,146,100,90,167,384,343,383,407,402,510,566,149,245,166,276,374,311,174,288,9250,14355,14090,,,11667,10170,7352,,,,,,138,439,130,516,3114,0,1029,516,13977,0,0,50,48,3,5,705,707,41701,20704,351,375,422,419,381,347,314,345,291,520,584,520,232,134,135,63,13647,2523,0.4231,6751,702,61000,104700,180100,5433,1567,1318,75,71,5446,97,113,74,104,52,54,90,716,64,147,589,1972,2797,1678,3755,765,3,0,3212,679,507,27.9,288,293,123,94,68,148,209,177,134,33,3866,20,1688,1609,363,891,528,297,215,14,2,363,77,54,1487,785,551,712,228,580,248,304,415,5310,87,240,148,364,1730,1988,851,500,111820,13,13,5087,586,0,4501,1132,966,1047,3241,875,343,1379,1367,4074,1047,1158,462,3220,155,193,100,96,222,832,398,1996,5708,350,6058,5609,5550,0,6058,383,526,367,1597,188,65,362,304,326,728,300,461,101,1691,750,859,1207,1201,1691,1207,710,699,810,3151,487,,,
47153,2014-01-01,14730,5441,7331,7399,43.3,393,328,629,294,150,129,25,277,407,410,471,467,493,502,617,235,427,210,282,102,74,353,451,397,298,101,57,106,235,382,476,409,483,476,533,578,231,292,264,309,317,317,210,124,13805,14632,14290,,,12053,10507,7636,,,,,,234,28,0,517,9,9,362,517,14213,0,0,0,6,17,5,968,997,51750,22383,357,279,456,369,252,267,249,213,184,507,690,851,346,295,100,26,14498,2410,0.3972,6470,673,76500,141500,233000,5441,1285,1029,61,138,4342,92,208,146,27,0,12,26,1600,116,474,82,1996,3164,1267,4174,1143,17,0,3143,605,498,23.2,266,154,118,0,102,92,121,123,240,69,4156,15,2096,1090,300,782,558,251,270,37,0,224,164,34,803,725,537,312,166,745,574,854,949,5665,45,183,70,213,1447,2053,1052,676,183810,13,13,5541,773,0,4768,232,928,959,3062,811,362,1284,1839,4114,959,1129,572,3023,127,129,123,154,164,850,474,2021,5929,350,6279,5774,5848,0,6279,149,630,661,992,414,43,841,199,329,697,490,417,67,1702,805,1140,1172,1110,1702,1172,803,734,734,3001,423,,,
21079,2014-01-01,17328,6823,8475,8853,42.7,509,517,647,332,166,29,139,240,418,517,469,572,580,700,688,152,247,442,305,146,48,454,509,529,352,160,68,66,314,454,485,539,551,620,717,711,182,459,307,263,373,267,243,230,16329,17123,16692,,,13826,12297,9274,,,,,,150,192,24,390,70,0,323,390,16938,0,0,0,22,0,0,1239,1234,49888,25751,518,274,454,293,413,406,289,363,408,544,778,1022,380,307,186,188,17183,2864,0.4325,7500,689,83900,139100,194600,6823,1315,677,34,48,6197,163,57,194,55,0,0,7,817,9,199,197,1985,3947,1790,5033,1219,0,9,3849,1049,486,29,143,365,89,15,84,168,141,166,137,7,5508,0,3415,1667,450,1080,603,417,177,9,0,477,39,39,618,348,628,704,586,1037,812,1103,1041,6877,29,423,188,324,1697,2441,1521,840,236185,13,13,6747,668,0,6079,138,1105,1172,3421,637,686,1511,2471,4508,1172,1576,893,3253,186,165,178,195,552,919,385,2580,7471,476,7947,5879,7300,0,7947,250,495,918,2053,260,130,1050,465,209,733,362,350,196,2259,1109,1299,1467,1337,2259,1467,887,901,837,3523,485,,,
72003,2014-01-01,38643,12819,18906,19737,42.3,853,1249,872,767,533,273,405,683,1282,1106,1139,1240,1248,1415,1358,540,667,728,657,280,241,830,980,1106,736,516,303,373,652,1245,1124,1332,1095,1364,1554,1446,560,977,473,547,1066,677,431,350,2115,,37784,,,32149,27512,20855,,,,,,,20,0,36113,0,84,311,36113,2530,0,0,42,148,2331,2590,252,123,16347,9287,3936,2031,1498,946,801,603,454,595,246,624,411,329,226,38,81,0,38543,19730,0.5035,17555,403,66100,86300,142200,12819,3281,4736,395,154,12294,435,3807,672,221,18,31,77,0,13,44,260,1979,6107,3566,9253,6395,46,0,7393,2744,316,31.2,1941,393,100,90,115,170,105,242,103,22,9538,12,2040,,,1946,721,513,208,0,0,1225,396,396,2185,1410,1739,1046,1203,797,1356,565,716,11017,407,486,595,1960,5508,3653,1078,620,258575,32,14,10413,2485,0,7928,85,3398,3716,5787,363,1119,2348,,,,4703,,,574,567,329,1165,703,1665,388,5391,11595,1927,13552,18597,11503,30,13522,47,1382,953,2199,303,246,1029,856,871,1699,1272,475,263,3115,1281,1483,2649,3067,3115,2649,1624,1820,1788,9199,2620,,,
72087,2014-01-01,26463,8728,12337,14126,38.9,637,1005,742,540,362,105,210,599,895,739,672,805,727,797,1009,268,374,482,262,277,194,617,766,937,541,371,216,194,645,1075,878,806,936,831,1004,1044,304,605,412,372,595,450,222,305,7,,25857,,,21400,17976,13763,,,,,,,20,39,26397,0,0,0,26397,66,16,23,543,692,1508,1615,0,0,17402,8809,2816,936,988,711,502,555,455,448,295,396,324,217,69,16,0,0,26428,13416,0.4943,11563,429,78100,103200,129500,8728,2474,2835,25,219,8370,1798,22,74,783,183,311,16,6,0,48,163,1984,2974,2435,6293,4444,0,9,5785,3226,314,29.9,1331,332,87,71,78,161,156,79,96,83,6254,0,2001,,,1518,252,208,20,15,9,1266,191,143,453,570,933,478,130,1819,549,1334,828,7094,166,76,345,2065,3710,2074,610,269,245165,447,14,6445,567,0,5878,83,2373,2136,6099,309,378,1313,,,,2113,,,255,258,76,444,376,1406,354,3169,7500,2773,10273,11127,7170,0,10273,5,1081,387,2056,278,84,397,265,719,1040,826,234,128,1747,551,818,1901,2483,1747,1901,1477,1435,1346,6700,1511,,,
19043,2014-01-01,17672,7652,8900,8772,47.1,500,689,418,342,196,109,61,268,432,454,488,411,505,674,759,226,455,396,296,289,200,494,616,457,297,163,73,100,260,412,415,435,398,478,595,718,272,490,276,273,460,374,321,395,16965,17532,17125,,,14243,12629,8668,,,,,,209,181,79,339,36,0,72,339,17333,13,0,57,0,13,0,1088,1491,52828,28486,354,399,406,475,386,350,429,502,286,650,919,1212,584,309,218,173,17332,1564,0.4078,9099,658,80600,121000,185700,7652,1914,1447,133,91,7344,165,235,314,154,126,160,22,579,97,132,439,1957,3969,2811,4841,830,7,6,3813,614,435,23.5,227,300,115,59,145,128,313,236,210,181,5738,37,2727,1144,422,1186,925,585,294,46,0,261,63,63,2654,1087,1248,714,567,808,361,583,431,8453,391,590,231,453,2065,2922,1373,839,186660,23,14,7868,760,0,7108,336,1293,1670,5051,957,368,1598,1113,5502,1670,1566,496,3848,342,292,58,72,96,1318,492,2670,9181,198,9379,4864,9043,0,9379,995,521,658,1861,388,80,1902,301,213,1162,366,455,279,2584,1110,2361,1712,1414,2584,1712,1017,659,829,3569,466,,,
